"row"
"(43.0,-59.1)"
"(43.0,-59.0)"
"(43.0,-58.2)"
"(43.0,-57.6)"
"(43.0,-57.1)"
"(43.0,-55.3)"
"(43.0,-54.5)"
"(43.0,-53.4)"
"(43.0,-49.2)"
"(43.0,-48.8)"
"(43.0,-46.9)"
"(43.0,-45.7)"
"(43.0,-45.1)"
"(43.0,-44.2)"
"(43.0,-42.9)"
"(43.0,-38.4)"
"(43.1,-61.1)"
"(43.1,-60.5)"
"(43.1,-60.0)"
"(43.1,-59.3)"
"(43.1,-58.7)"
"(43.1,-57.6)"
"(43.1,-54.7)"
"(43.1,-48.5)"
"(43.1,-47.0)"
"(43.1,-45.6)"
"(43.1,-42.3)"
"(43.1,-41.3)"
"(43.1,-41.0)"
"(43.1,-39.8)"
"(43.1,-38.4)"
"(43.1,-35.7)"
"(43.2,-60.1)"
"(43.2,-59.3)"
"(43.2,-58.9)"
"(43.2,-58.7)"
"(43.2,-57.9)"
"(43.2,-56.7)"
"(43.2,-55.9)"
"(43.2,-54.3)"
"(43.2,-53.8)"
"(43.2,-48.1)"
"(43.2,-46.7)"
"(43.2,-46.5)"
"(43.2,-45.9)"
"(43.2,-44.6)"
"(43.2,-41.9)"
"(43.2,-40.7)"
"(43.2,-40.6)"
"(43.2,-36.5)"
"(43.2,-36.4)"
"(43.2,-35.5)"
"(43.3,-60.5)"
"(43.3,-59.7)"
"(43.3,-59.5)"
"(43.3,-58.2)"
"(43.3,-58.0)"
"(43.3,-53.1)"
"(43.3,-47.2)"
"(43.3,-45.9)"
"(43.3,-45.2)"
"(43.3,-43.7)"
"(43.3,-42.2)"
"(43.3,-41.8)"
"(43.3,-39.2)"
"(43.3,-38.8)"
"(43.4,-59.2)"
"(43.4,-58.4)"
"(43.4,-58.2)"
"(43.4,-58.1)"
"(43.4,-55.4)"
"(43.4,-52.6)"
"(43.4,-48.2)"
"(43.4,-47.6)"
"(43.4,-45.4)"
"(43.4,-44.0)"
"(43.4,-43.8)"
"(43.4,-39.0)"
"(43.4,-37.3)"
"(43.4,-35.8)"
"(43.4,-35.7)"
"(43.4,-35.3)"
"(43.5,-59.5)"
"(43.5,-59.3)"
"(43.5,-58.1)"
"(43.5,-57.5)"
"(43.5,-57.4)"
"(43.5,-56.9)"
"(43.5,-55.8)"
"(43.5,-55.3)"
"(43.5,-54.5)"
"(43.5,-47.8)"
"(43.5,-47.0)"
"(43.5,-42.2)"
"(43.5,-41.0)"
"(43.5,-39.4)"
"(43.5,-38.8)"
"(43.5,-36.1)"
"(43.5,-35.8)"
"(43.6,-59.1)"
"(43.6,-58.9)"
"(43.6,-58.6)"
"(43.6,-58.5)"
"(43.6,-58.4)"
"(43.6,-58.3)"
"(43.6,-58.0)"
"(43.6,-57.6)"
"(43.6,-57.5)"
"(43.6,-56.6)"
"(43.6,-56.2)"
"(43.6,-53.8)"
"(43.6,-52.6)"
"(43.6,-47.0)"
"(43.6,-46.0)"
"(43.6,-44.8)"
"(43.6,-44.5)"
"(43.6,-43.7)"
"(43.6,-43.1)"
"(43.6,-38.9)"
"(43.6,-38.4)"
"(43.6,-35.6)"
"(43.7,-58.6)"
"(43.7,-58.3)"
"(43.7,-58.0)"
"(43.7,-57.9)"
"(43.7,-57.5)"
"(43.7,-56.4)"
"(43.7,-56.3)"
"(43.7,-55.9)"
"(43.7,-55.8)"
"(43.7,-55.0)"
"(43.7,-54.0)"
"(43.7,-48.0)"
"(43.7,-43.5)"
"(43.7,-43.2)"
"(43.7,-42.2)"
"(43.7,-41.9)"
"(43.7,-41.2)"
"(43.7,-39.6)"
"(43.7,-38.6)"
"(43.7,-37.4)"
"(43.8,-57.9)"
"(43.8,-57.4)"
"(43.8,-48.6)"
"(43.8,-47.7)"
"(43.8,-45.5)"
"(43.8,-45.1)"
"(43.8,-45.0)"
"(43.8,-44.1)"
"(43.8,-41.2)"
"(43.8,-40.8)"
"(43.9,-58.6)"
"(43.9,-58.3)"
"(43.9,-57.7)"
"(43.9,-57.1)"
"(43.9,-53.7)"
"(43.9,-53.4)"
"(43.9,-44.7)"
"(43.9,-43.1)"
"(43.9,-43.0)"
"(43.9,-41.5)"
"(43.9,-41.2)"
"(43.9,-38.7)"
"(43.9,-38.5)"
"(43.9,-38.3)"
"(43.9,-36.0)"
"(44.0,-57.8)"
"(44.0,-55.7)"
"(44.0,-53.9)"
"(44.0,-53.6)"
"(44.0,-53.4)"
"(44.0,-47.7)"
"(44.0,-46.7)"
"(44.0,-46.6)"
"(44.0,-44.2)"
"(44.0,-43.0)"
"(44.0,-42.0)"
"(44.0,-41.8)"
"(44.0,-41.5)"
"(44.0,-41.4)"
"(44.0,-40.6)"
"(44.0,-38.7)"
"(44.0,-37.5)"
"(44.0,-37.2)"
"(44.0,-36.5)"
"(44.0,-36.4)"
"(44.0,-35.5)"
"(44.1,-56.3)"
"(44.1,-55.9)"
"(44.1,-55.5)"
"(44.1,-46.2)"
"(44.1,-44.2)"
"(44.1,-42.7)"
"(44.1,-42.5)"
"(44.1,-40.0)"
"(44.1,-39.1)"
"(44.1,-38.9)"
"(44.1,-37.9)"
"(44.1,-35.8)"
"(44.2,-53.9)"
"(44.2,-47.8)"
"(44.2,-44.2)"
"(44.2,-44.1)"
"(44.2,-43.8)"
"(44.2,-42.5)"
"(44.2,-41.6)"
"(44.2,-41.2)"
"(44.2,-39.3)"
"(44.2,-35.7)"
"(44.2,-35.6)"
"(44.3,-57.5)"
"(44.3,-56.0)"
"(44.3,-55.8)"
"(44.3,-54.4)"
"(44.3,-46.7)"
"(44.3,-45.3)"
"(44.3,-44.2)"
"(44.3,-44.1)"
"(44.3,-42.2)"
"(44.3,-40.0)"
"(44.3,-38.8)"
"(44.3,-36.0)"
"(44.4,-55.1)"
"(44.4,-54.9)"
"(44.4,-53.7)"
"(44.4,-47.5)"
"(44.4,-46.3)"
"(44.4,-45.6)"
"(44.4,-44.1)"
"(44.4,-42.5)"
"(44.4,-40.3)"
"(44.4,-40.1)"
"(44.4,-39.7)"
"(44.4,-35.4)"
"(44.5,-55.3)"
"(44.5,-54.8)"
"(44.5,-48.7)"
"(44.5,-46.6)"
"(44.5,-45.1)"
"(44.5,-43.9)"
"(44.5,-43.6)"
"(44.5,-43.5)"
"(44.5,-43.4)"
"(44.5,-41.8)"
"(44.5,-41.5)"
"(44.5,-39.7)"
"(44.5,-39.0)"
"(44.5,-36.8)"
"(44.5,-36.7)"
"(44.5,-36.0)"
"(44.5,-35.7)"
"(44.5,-35.3)"
"(44.6,-56.0)"
"(44.6,-54.7)"
"(44.6,-48.8)"
"(44.6,-47.9)"
"(44.6,-47.2)"
"(44.6,-44.2)"
"(44.6,-43.4)"
"(44.6,-39.9)"
"(44.6,-37.6)"
"(44.6,-37.5)"
"(44.6,-36.2)"
"(44.6,-35.6)"
"(44.7,-55.1)"
"(44.7,-54.4)"
"(44.7,-44.8)"
"(44.7,-44.0)"
"(44.7,-42.9)"
"(44.7,-42.4)"
"(44.7,-41.5)"
"(44.7,-41.2)"
"(44.7,-35.2)"
"(44.8,-43.6)"
"(44.8,-42.7)"
"(44.8,-42.3)"
"(44.8,-38.4)"
"(44.9,-55.2)"
"(44.9,-47.2)"
"(44.9,-47.0)"
"(44.9,-45.1)"
"(44.9,-44.6)"
"(44.9,-42.0)"
"(44.9,-41.9)"
"(44.9,-41.7)"
"(44.9,-40.5)"
"(44.9,-38.6)"
"(44.9,-38.4)"
"(44.9,-36.9)"
"(45.0,-46.4)"
"(45.0,-44.2)"
"(45.0,-42.5)"
"(45.0,-42.3)"
"(45.0,-42.2)"
"(45.0,-40.5)"
"(45.0,-40.0)"
"(45.0,-39.3)"
"(45.0,-38.3)"
"(45.0,-37.5)"
"(45.0,-37.3)"
"(45.0,-36.8)"
"(45.1,-45.7)"
"(45.1,-45.4)"
"(45.1,-43.9)"
"(45.1,-43.7)"
"(45.1,-43.4)"
"(45.1,-42.7)"
"(45.1,-42.3)"
"(45.1,-41.6)"
"(45.1,-40.7)"
"(45.1,-38.1)"
"(45.1,-37.8)"
"(45.1,-37.6)"
"(45.1,-35.8)"
"(45.2,-48.3)"
"(45.2,-43.9)"
"(45.2,-40.7)"
"(45.2,-39.8)"
"(45.2,-38.5)"
"(45.2,-38.1)"
"(45.2,-37.5)"
"(45.2,-37.4)"
"(45.2,-36.0)"
"(45.2,-35.8)"
"(45.3,-45.7)"
"(45.3,-45.5)"
"(45.3,-44.6)"
"(45.3,-42.6)"
"(45.3,-41.5)"
"(45.3,-40.8)"
"(45.3,-40.0)"
"(45.3,-39.7)"
"(45.3,-39.5)"
"(45.3,-39.4)"
"(45.3,-39.3)"
"(45.3,-38.3)"
"(45.3,-37.7)"
"(45.4,-45.0)"
"(45.4,-43.9)"
"(45.4,-39.7)"
"(45.4,-39.0)"
"(45.4,-38.7)"
"(45.4,-38.0)"
"(45.4,-37.7)"
"(45.4,-37.6)"
"(45.5,-48.1)"
"(45.5,-47.7)"
"(45.5,-46.8)"
"(45.5,-46.0)"
"(45.5,-45.1)"
"(45.5,-40.9)"
"(45.5,-40.2)"
"(45.5,-38.6)"
"(45.5,-36.8)"
"(45.5,-35.6)"
"(45.6,-47.7)"
"(45.6,-45.7)"
"(45.6,-44.8)"
"(45.6,-44.3)"
"(45.6,-39.6)"
"(45.6,-37.5)"
"(45.6,-37.2)"
"(45.6,-37.1)"
"(45.7,-45.2)"
"(45.7,-44.5)"
"(45.7,-41.4)"
"(45.7,-38.8)"
"(45.7,-37.8)"
"(45.7,-37.1)"
"(45.7,-36.2)"
"(45.7,-36.0)"
"(45.7,-35.2)"
"(45.8,-47.1)"
"(45.8,-45.8)"
"(45.8,-41.4)"
"(45.8,-40.1)"
"(45.8,-36.1)"
"(45.9,-45.0)"
"(45.9,-43.1)"
"(45.9,-42.7)"
"(45.9,-39.8)"
"(45.9,-39.1)"
"(45.9,-38.8)"
"(45.9,-38.5)"
"(45.9,-35.1)"
"(46.0,-46.8)"
"(46.0,-45.7)"
"(46.0,-43.0)"
"(46.0,-40.8)"
"(46.0,-40.4)"
"(46.0,-39.7)"
"(46.0,-39.2)"
"(46.0,-35.7)"
"(46.1,-47.3)"
"(46.1,-45.8)"
"(46.1,-44.1)"
"(46.1,-44.0)"
"(46.1,-43.7)"
"(46.1,-43.5)"
"(46.1,-41.5)"
"(46.1,-39.9)"
"(46.1,-39.7)"
"(46.1,-38.9)"
"(46.1,-37.4)"
"(46.1,-37.2)"
"(46.1,-36.8)"
"(46.2,-45.4)"
"(46.2,-44.1)"
"(46.2,-42.8)"
"(46.2,-42.3)"
"(46.2,-41.8)"
"(46.2,-40.7)"
"(46.2,-39.1)"
"(46.2,-37.8)"
"(46.2,-36.7)"
"(46.3,-46.2)"
"(46.3,-44.7)"
"(46.3,-43.0)"
"(46.3,-42.1)"
"(46.3,-42.0)"
"(46.3,-41.0)"
"(46.3,-40.3)"
"(46.3,-39.7)"
"(46.3,-37.9)"
"(46.3,-37.3)"
"(46.3,-37.2)"
"(46.3,-37.1)"
"(46.3,-37.0)"
"(46.3,-36.9)"
"(46.3,-36.4)"
"(46.4,-44.0)"
"(46.4,-39.1)"
"(46.4,-38.5)"
"(46.4,-37.9)"
"(46.4,-36.2)"
"(46.4,-35.9)"
"(46.4,-35.5)"
"(46.5,-44.1)"
"(46.5,-42.9)"
"(46.5,-41.0)"
"(46.5,-39.7)"
"(46.5,-39.6)"
"(46.5,-39.3)"
"(46.5,-38.3)"
"(46.5,-36.2)"
"(46.6,-44.2)"
"(46.6,-43.8)"
"(46.6,-42.0)"
"(46.6,-41.7)"
"(46.6,-40.4)"
"(46.6,-40.0)"
"(46.6,-36.6)"
"(46.6,-36.4)"
"(46.7,-43.9)"
"(46.7,-40.3)"
"(46.7,-38.4)"
"(46.7,-37.4)"
"(46.7,-35.7)"
"(46.8,-43.5)"
"(46.8,-42.3)"
"(46.8,-41.8)"
"(46.8,-38.1)"
"(46.8,-37.5)"
"(46.8,-37.3)"
"(46.8,-36.7)"
"(46.8,-35.9)"
"(46.9,-42.3)"
"(46.9,-41.7)"
"(46.9,-40.1)"
"(46.9,-39.3)"
"(46.9,-39.1)"
"(46.9,-38.5)"
"(46.9,-38.3)"
"(46.9,-38.0)"
"(46.9,-37.4)"
"(46.9,-36.7)"
"(47.0,-46.7)"
"(47.0,-43.2)"
"(47.0,-42.7)"
"(47.0,-42.5)"
"(47.0,-41.7)"
"(47.0,-41.1)"
"(47.0,-39.6)"
"(47.0,-39.1)"
"(47.0,-37.6)"
"(47.0,-37.1)"
"(47.0,-36.9)"
"(47.0,-36.7)"
"(47.1,-43.4)"
"(47.1,-42.5)"
"(47.1,-41.6)"
"(47.1,-41.4)"
"(47.1,-39.2)"
"(47.1,-38.3)"
"(47.1,-37.6)"
"(47.1,-37.1)"
"(47.1,-36.4)"
"(47.2,-43.0)"
"(47.2,-41.9)"
"(47.2,-41.8)"
"(47.2,-38.8)"
"(47.2,-38.4)"
"(47.3,-39.4)"
"(47.3,-38.2)"
"(47.3,-38.0)"
"(47.3,-36.5)"
"(47.4,-40.8)"
"(47.4,-38.5)"
"(47.4,-36.3)"
"(47.4,-35.9)"
"(47.4,-35.8)"
"(47.5,-46.7)"
"(47.5,-40.8)"
"(47.5,-36.3)"
"(47.5,-35.2)"
"(47.6,-42.1)"
"(47.6,-42.0)"
"(47.6,-41.7)"
"(47.6,-39.4)"
"(47.6,-38.8)"
"(47.6,-38.0)"
"(47.6,-37.3)"
"(47.6,-37.2)"
"(47.6,-36.4)"
"(47.6,-35.8)"
"(47.6,-35.3)"
"(47.7,-43.5)"
"(47.7,-42.6)"
"(47.7,-41.9)"
"(47.7,-39.1)"
"(47.7,-37.3)"
"(47.8,-46.4)"
"(47.8,-43.2)"
"(47.8,-42.8)"
"(47.8,-39.8)"
"(47.8,-38.8)"
"(47.8,-37.9)"
"(47.8,-35.4)"
"(47.9,-43.6)"
"(47.9,-40.8)"
"(47.9,-39.7)"
"(47.9,-39.4)"
"(47.9,-38.9)"
"(47.9,-38.4)"
"(47.9,-37.0)"
"(47.9,-36.4)"
"(47.9,-36.2)"
"(47.9,-35.5)"
"(48.0,-39.5)"
"(48.0,-39.4)"
"(48.0,-39.1)"
"(48.0,-37.7)"
"(48.0,-37.6)"
"(48.0,-37.5)"
"(48.0,-36.5)"
"(48.0,-35.8)"
"(48.1,-43.3)"
"(48.1,-39.2)"
"(48.1,-37.8)"
"(48.1,-37.7)"
"(48.1,-36.6)"
"(48.1,-35.8)"
"(48.1,-35.6)"
"(48.1,-35.5)"
"(48.2,-47.8)"
"(48.2,-47.4)"
"(48.2,-43.5)"
"(48.2,-43.4)"
"(48.2,-41.7)"
"(48.2,-40.8)"
"(48.2,-39.6)"
"(48.2,-39.5)"
"(48.2,-38.6)"
"(48.2,-37.4)"
"(48.2,-36.8)"
"(48.2,-35.6)"
"(48.2,-35.5)"
"(48.3,-48.2)"
"(48.3,-46.8)"
"(48.3,-45.2)"
"(48.3,-43.2)"
"(48.3,-42.7)"
"(48.3,-40.4)"
"(48.3,-40.3)"
"(48.3,-39.8)"
"(48.3,-39.6)"
"(48.3,-38.7)"
"(48.3,-38.6)"
"(48.3,-37.3)"
"(48.4,-60.3)"
"(48.4,-48.8)"
"(48.4,-48.5)"
"(48.4,-46.6)"
"(48.4,-44.1)"
"(48.4,-43.8)"
"(48.4,-43.0)"
"(48.4,-41.8)"
"(48.4,-39.8)"
"(48.4,-39.2)"
"(48.4,-39.0)"
"(48.4,-38.2)"
"(48.4,-37.3)"
"(48.4,-36.6)"
"(48.5,-47.2)"
"(48.5,-44.3)"
"(48.5,-42.6)"
"(48.5,-40.3)"
"(48.5,-37.8)"
"(48.5,-35.4)"
"(48.6,-47.6)"
"(48.6,-47.1)"
"(48.6,-45.5)"
"(48.6,-44.9)"
"(48.6,-43.6)"
"(48.6,-42.6)"
"(48.6,-42.5)"
"(48.6,-42.1)"
"(48.6,-41.4)"
"(48.6,-40.8)"
"(48.6,-40.3)"
"(48.6,-40.1)"
"(48.6,-39.6)"
"(48.6,-38.8)"
"(48.6,-38.4)"
"(48.6,-37.3)"
"(48.6,-37.2)"
"(48.6,-36.1)"
"(48.6,-36.0)"
"(48.7,-60.4)"
"(48.7,-47.2)"
"(48.7,-46.5)"
"(48.7,-43.1)"
"(48.7,-41.7)"
"(48.7,-40.5)"
"(48.7,-38.7)"
"(48.7,-38.4)"
"(48.7,-36.7)"
"(48.7,-36.5)"
"(48.7,-36.3)"
"(48.7,-35.8)"
"(48.7,-35.1)"
"(48.8,-63.6)"
"(48.8,-49.4)"
"(48.8,-49.3)"
"(48.8,-48.8)"
"(48.8,-47.7)"
"(48.8,-46.9)"
"(48.8,-45.3)"
"(48.8,-43.2)"
"(48.8,-42.2)"
"(48.8,-39.5)"
"(48.8,-36.6)"
"(48.8,-35.6)"
"(48.9,-63.8)"
"(48.9,-49.4)"
"(48.9,-48.3)"
"(48.9,-47.9)"
"(48.9,-47.4)"
"(48.9,-46.5)"
"(48.9,-46.0)"
"(48.9,-45.3)"
"(48.9,-44.1)"
"(48.9,-42.5)"
"(48.9,-41.2)"
"(48.9,-40.0)"
"(48.9,-39.7)"
"(48.9,-36.5)"
"(48.9,-36.4)"
"(49.0,-64.1)"
"(49.0,-64.0)"
"(49.0,-49.5)"
"(49.0,-48.8)"
"(49.0,-48.1)"
"(49.0,-47.9)"
"(49.0,-47.2)"
"(49.0,-46.1)"
"(49.0,-45.5)"
"(49.0,-44.2)"
"(49.0,-43.7)"
"(49.0,-42.5)"
"(49.0,-41.7)"
"(49.0,-39.7)"
"(49.0,-39.4)"
"(49.0,-38.3)"
"(49.0,-37.8)"
"(49.1,-47.5)"
"(49.1,-47.1)"
"(49.1,-46.6)"
"(49.1,-45.1)"
"(49.1,-44.8)"
"(49.1,-43.5)"
"(49.1,-43.4)"
"(49.1,-42.6)"
"(49.1,-39.2)"
"(49.1,-37.6)"
"(49.1,-37.3)"
"(49.1,-35.6)"
"(49.2,-67.1)"
"(49.2,-64.8)"
"(49.2,-47.9)"
"(49.2,-45.0)"
"(49.2,-43.5)"
"(49.2,-41.9)"
"(49.2,-39.6)"
"(49.2,-39.3)"
"(49.2,-36.3)"
"(49.2,-36.1)"
"(49.2,-35.7)"
"(49.2,-35.4)"
"(49.2,-35.3)"
"(49.3,-66.0)"
"(49.3,-65.9)"
"(49.3,-65.8)"
"(49.3,-65.2)"
"(49.3,-65.0)"
"(49.3,-49.5)"
"(49.3,-47.5)"
"(49.3,-45.9)"
"(49.3,-45.6)"
"(49.3,-43.4)"
"(49.3,-42.6)"
"(49.3,-42.4)"
"(49.3,-41.4)"
"(49.3,-41.0)"
"(49.3,-39.3)"
"(49.3,-38.0)"
"(49.3,-36.9)"
"(49.3,-36.2)"
"(49.3,-35.7)"
"(49.3,-35.3)"
"(49.4,-51.9)"
"(49.4,-51.8)"
"(49.4,-47.2)"
"(49.4,-47.1)"
"(49.4,-46.3)"
"(49.4,-45.0)"
"(49.4,-44.6)"
"(49.4,-42.7)"
"(49.4,-42.0)"
"(49.4,-39.9)"
"(49.4,-39.4)"
"(49.4,-38.0)"
"(49.4,-36.9)"
"(49.4,-36.4)"
"(49.4,-35.8)"
"(49.5,-66.1)"
"(49.5,-65.9)"
"(49.5,-49.0)"
"(49.5,-47.5)"
"(49.5,-47.2)"
"(49.5,-44.2)"
"(49.5,-43.6)"
"(49.5,-40.8)"
"(49.5,-40.6)"
"(49.5,-40.4)"
"(49.5,-38.5)"
"(49.5,-38.1)"
"(49.5,-37.0)"
"(49.5,-36.9)"
"(49.5,-36.8)"
"(49.5,-36.1)"
"(49.5,-35.2)"
"(49.6,-48.9)"
"(49.6,-47.6)"
"(49.6,-44.3)"
"(49.6,-43.9)"
"(49.6,-42.9)"
"(49.6,-41.6)"
"(49.6,-39.1)"
"(49.6,-38.6)"
"(49.6,-36.7)"
"(49.6,-36.0)"
"(49.6,-35.6)"
"(49.6,-35.2)"
"(49.7,-66.2)"
"(49.7,-66.1)"
"(49.7,-49.5)"
"(49.7,-47.1)"
"(49.7,-45.1)"
"(49.7,-43.3)"
"(49.7,-42.5)"
"(49.7,-41.9)"
"(49.7,-41.7)"
"(49.7,-40.8)"
"(49.7,-40.7)"
"(49.7,-38.8)"
"(49.7,-36.3)"
"(49.8,-49.7)"
"(49.8,-44.9)"
"(49.8,-44.2)"
"(49.8,-43.3)"
"(49.8,-42.7)"
"(49.8,-42.4)"
"(49.8,-42.0)"
"(49.8,-39.3)"
"(49.8,-39.0)"
"(49.8,-38.9)"
"(49.8,-38.7)"
"(49.8,-38.5)"
"(49.8,-38.2)"
"(49.8,-37.9)"
"(49.8,-37.8)"
"(49.8,-36.5)"
"(49.8,-36.2)"
"(49.8,-35.2)"
"(49.9,-54.4)"
"(49.9,-49.0)"
"(49.9,-47.5)"
"(49.9,-46.8)"
"(49.9,-45.7)"
"(49.9,-44.9)"
"(49.9,-44.5)"
"(49.9,-43.8)"
"(49.9,-42.9)"
"(49.9,-42.7)"
"(49.9,-40.7)"
"(49.9,-40.5)"
"(49.9,-40.4)"
"(49.9,-40.2)"
"(49.9,-40.1)"
"(49.9,-39.2)"
"(49.9,-38.4)"
"(49.9,-36.3)"
"(49.9,-35.7)"
"(50.0,-48.8)"
"(50.0,-48.7)"
"(50.0,-48.1)"
"(50.0,-46.9)"
"(50.0,-46.1)"
"(50.0,-45.4)"
"(50.0,-44.9)"
"(50.0,-43.5)"
"(50.0,-43.3)"
"(50.0,-43.2)"
"(50.0,-40.6)"
"(50.0,-39.6)"
"(50.0,-39.5)"
"(50.0,-39.2)"
"(50.0,-38.8)"
"(50.0,-38.5)"
"(50.0,-38.1)"
"(50.0,-35.4)"
"(50.1,-51.3)"
"(50.1,-49.1)"
"(50.1,-48.9)"
"(50.1,-47.6)"
"(50.1,-45.3)"
"(50.1,-44.9)"
"(50.1,-44.3)"
"(50.1,-44.0)"
"(50.1,-43.2)"
"(50.1,-43.1)"
"(50.1,-41.8)"
"(50.1,-39.6)"
"(50.1,-39.0)"
"(50.1,-38.4)"
"(50.1,-36.5)"
"(50.1,-36.1)"
"(50.2,-51.5)"
"(50.2,-50.0)"
"(50.2,-49.9)"
"(50.2,-49.6)"
"(50.2,-46.5)"
"(50.2,-46.2)"
"(50.2,-44.9)"
"(50.2,-43.1)"
"(50.2,-40.4)"
"(50.2,-39.7)"
"(50.2,-39.0)"
"(50.2,-36.5)"
"(50.2,-35.7)"
"(50.2,-35.5)"
"(50.2,-35.2)"
"(50.3,-50.5)"
"(50.3,-50.4)"
"(50.3,-50.2)"
"(50.3,-49.0)"
"(50.3,-48.2)"
"(50.3,-47.7)"
"(50.3,-46.8)"
"(50.3,-46.6)"
"(50.3,-45.7)"
"(50.3,-45.3)"
"(50.3,-44.3)"
"(50.3,-43.7)"
"(50.3,-43.5)"
"(50.3,-43.4)"
"(50.3,-43.3)"
"(50.3,-43.1)"
"(50.3,-42.6)"
"(50.3,-41.6)"
"(50.3,-40.9)"
"(50.3,-40.6)"
"(50.3,-38.5)"
"(50.3,-36.6)"
"(50.3,-35.6)"
"(50.3,-35.4)"
"(50.4,-50.5)"
"(50.4,-49.2)"
"(50.4,-48.7)"
"(50.4,-47.6)"
"(50.4,-47.5)"
"(50.4,-44.9)"
"(50.4,-44.6)"
"(50.4,-44.2)"
"(50.4,-43.3)"
"(50.4,-42.5)"
"(50.4,-41.7)"
"(50.4,-41.1)"
"(50.4,-40.1)"
"(50.4,-40.0)"
"(50.4,-38.8)"
"(50.4,-38.4)"
"(50.4,-36.6)"
"(50.4,-35.8)"
"(50.5,-50.0)"
"(50.5,-48.7)"
"(50.5,-47.6)"
"(50.5,-47.2)"
"(50.5,-47.1)"
"(50.5,-46.9)"
"(50.5,-45.6)"
"(50.5,-45.3)"
"(50.5,-45.2)"
"(50.5,-43.9)"
"(50.5,-43.4)"
"(50.5,-42.7)"
"(50.5,-40.2)"
"(50.5,-38.7)"
"(50.5,-35.8)"
"(50.6,-49.7)"
"(50.6,-48.5)"
"(50.6,-47.6)"
"(50.6,-44.8)"
"(50.6,-44.0)"
"(50.6,-43.0)"
"(50.6,-42.4)"
"(50.6,-41.0)"
"(50.6,-40.2)"
"(50.6,-38.7)"
"(50.6,-38.5)"
"(50.6,-38.1)"
"(50.6,-37.3)"
"(50.6,-35.9)"
"(50.6,-35.8)"
"(50.6,-35.4)"
"(50.6,-35.0)"
"(50.7,-50.6)"
"(50.7,-49.7)"
"(50.7,-48.7)"
"(50.7,-47.6)"
"(50.7,-46.4)"
"(50.7,-45.7)"
"(50.7,-45.6)"
"(50.7,-45.1)"
"(50.7,-42.6)"
"(50.7,-41.6)"
"(50.7,-40.2)"
"(50.7,-39.1)"
"(50.7,-37.1)"
"(50.7,-35.9)"
"(50.7,-35.1)"
"(50.8,-50.6)"
"(50.8,-49.7)"
"(50.8,-46.9)"
"(50.8,-46.7)"
"(50.8,-45.6)"
"(50.8,-45.0)"
"(50.8,-43.2)"
"(50.8,-42.0)"
"(50.8,-41.8)"
"(50.8,-40.9)"
"(50.8,-39.3)"
"(50.8,-39.0)"
"(50.8,-38.0)"
"(50.8,-37.7)"
"(50.8,-37.1)"
"(50.8,-36.5)"
"(50.8,-36.3)"
"(50.8,-36.1)"
"(50.9,-49.4)"
"(50.9,-47.8)"
"(50.9,-47.5)"
"(50.9,-46.8)"
"(50.9,-45.6)"
"(50.9,-44.8)"
"(50.9,-43.5)"
"(50.9,-42.9)"
"(50.9,-42.8)"
"(50.9,-42.7)"
"(50.9,-40.3)"
"(50.9,-39.8)"
"(50.9,-38.5)"
"(51.0,-50.7)"
"(51.0,-50.3)"
"(51.0,-49.3)"
"(51.0,-48.8)"
"(51.0,-48.1)"
"(51.0,-47.7)"
"(51.0,-47.3)"
"(51.0,-46.0)"
"(51.0,-44.7)"
"(51.0,-43.6)"
"(51.0,-42.0)"
"(51.0,-41.6)"
"(51.0,-41.2)"
"(51.0,-39.9)"
"(51.0,-39.4)"
"(51.0,-38.0)"
"(51.0,-37.4)"
"(51.0,-35.4)"
"(51.1,-48.8)"
"(51.1,-48.6)"
"(51.1,-48.1)"
"(51.1,-46.4)"
"(51.1,-44.3)"
"(51.1,-44.1)"
"(51.1,-43.1)"
"(51.1,-42.0)"
"(51.1,-40.0)"
"(51.1,-39.2)"
"(51.1,-38.7)"
"(51.1,-38.5)"
"(51.1,-38.4)"
"(51.1,-37.2)"
"(51.1,-36.7)"
"(51.1,-35.9)"
"(51.1,-35.4)"
"(51.2,-50.1)"
"(51.2,-47.0)"
"(51.2,-46.2)"
"(51.2,-44.1)"
"(51.2,-42.8)"
"(51.2,-40.6)"
"(51.2,-39.8)"
"(51.2,-38.1)"
"(51.2,-35.8)"
"(51.3,-49.4)"
"(51.3,-48.6)"
"(51.3,-46.4)"
"(51.3,-44.0)"
"(51.3,-43.3)"
"(51.3,-43.0)"
"(51.3,-42.8)"
"(51.3,-42.2)"
"(51.3,-41.7)"
"(51.3,-40.0)"
"(51.3,-39.2)"
"(51.3,-38.4)"
"(51.3,-37.7)"
"(51.3,-37.0)"
"(51.3,-36.2)"
"(51.3,-35.9)"
"(51.3,-35.6)"
"(51.4,-49.2)"
"(51.4,-48.3)"
"(51.4,-46.8)"
"(51.4,-46.7)"
"(51.4,-46.5)"
"(51.4,-44.8)"
"(51.4,-43.2)"
"(51.4,-42.8)"
"(51.4,-41.9)"
"(51.4,-41.0)"
"(51.4,-40.5)"
"(51.4,-40.0)"
"(51.4,-39.5)"
"(51.4,-38.8)"
"(51.4,-38.3)"
"(51.4,-35.7)"
"(51.4,-35.4)"
"(51.4,-35.1)"
"(51.5,-46.9)"
"(51.5,-44.7)"
"(51.5,-43.5)"
"(51.5,-41.8)"
